Date,DayOfWeek,Week,Month,Quarter,Year,Weekend,SeasonalIndex,Holiday,DataSource,DataStatus,NotOperationalEvidence
2024-11-05,1,45,11,4,2024,FALSE,0.8373,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-06,2,45,11,4,2024,FALSE,0.8393,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-07,3,45,11,4,2024,FALSE,0.8414,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-08,4,45,11,4,2024,FALSE,0.8435,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-09,5,45,11,4,2024,TRUE,0.8456,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-10,6,45,11,4,2024,TRUE,0.8479,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-11,0,46,11,4,2024,FALSE,0.8501,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-12,1,46,11,4,2024,FALSE,0.8524,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-13,2,46,11,4,2024,FALSE,0.8548,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-14,3,46,11,4,2024,FALSE,0.8571,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-15,4,46,11,4,2024,FALSE,0.8596,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-16,5,46,11,4,2024,TRUE,0.862,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-17,6,46,11,4,2024,TRUE,0.8646,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-18,0,47,11,4,2024,FALSE,0.8671,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-19,1,47,11,4,2024,FALSE,0.8697,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-20,2,47,11,4,2024,FALSE,0.8723,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-21,3,47,11,4,2024,FALSE,0.875,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-22,4,47,11,4,2024,FALSE,0.8777,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-23,5,47,11,4,2024,TRUE,0.8804,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-24,6,47,11,4,2024,TRUE,0.8832,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-25,0,48,11,4,2024,FALSE,0.886,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-26,1,48,11,4,2024,FALSE,0.8889,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-27,2,48,11,4,2024,FALSE,0.8917,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-28,3,48,11,4,2024,FALSE,0.8946,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-29,4,48,11,4,2024,FALSE,0.8976,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-30,5,48,11,4,2024,TRUE,0.9006,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-01,6,48,12,4,2024,TRUE,0.9036,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-02,0,49,12,4,2024,FALSE,0.9066,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-03,1,49,12,4,2024,FALSE,0.9096,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-04,2,49,12,4,2024,FALSE,0.9127,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-05,3,49,12,4,2024,FALSE,0.9158,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-06,4,49,12,4,2024,FALSE,0.919,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-07,5,49,12,4,2024,TRUE,0.9221,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-08,6,49,12,4,2024,TRUE,0.9253,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-09,0,50,12,4,2024,FALSE,0.9285,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-10,1,50,12,4,2024,FALSE,0.9317,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-11,2,50,12,4,2024,FALSE,0.935,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-12,3,50,12,4,2024,FALSE,0.9382,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-13,4,50,12,4,2024,FALSE,0.9415,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-14,5,50,12,4,2024,TRUE,0.9448,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-15,6,50,12,4,2024,TRUE,0.9481,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-16,0,51,12,4,2024,FALSE,0.9515,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-17,1,51,12,4,2024,FALSE,0.9548,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-18,2,51,12,4,2024,FALSE,0.9582,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-19,3,51,12,4,2024,FALSE,0.9615,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-20,4,51,12,4,2024,FALSE,0.9649,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-21,5,51,12,4,2024,TRUE,0.9683,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-22,6,51,12,4,2024,TRUE,0.9717,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-23,0,52,12,4,2024,FALSE,0.9751,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-24,1,52,12,4,2024,FALSE,0.9785,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-25,2,52,12,4,2024,FALSE,0.982,TRUE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-26,3,52,12,4,2024,FALSE,0.9854,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-27,4,52,12,4,2024,FALSE,0.9888,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-28,5,52,12,4,2024,TRUE,0.9923,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-29,6,52,12,4,2024,TRUE,0.9957,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-30,0,1,12,4,2024,FALSE,0.9991,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-12-31,1,1,12,4,2024,FALSE,1.0026,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-01,2,1,1,1,2025,FALSE,1.0034,TRUE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-02,3,1,1,1,2025,FALSE,1.0069,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-03,4,1,1,1,2025,FALSE,1.0103,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-04,5,1,1,1,2025,TRUE,1.0138,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-05,6,1,1,1,2025,TRUE,1.0172,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-06,0,2,1,1,2025,FALSE,1.0206,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-07,1,2,1,1,2025,FALSE,1.024,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-08,2,2,1,1,2025,FALSE,1.0274,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-09,3,2,1,1,2025,FALSE,1.0308,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-10,4,2,1,1,2025,FALSE,1.0342,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-11,5,2,1,1,2025,TRUE,1.0376,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-12,6,2,1,1,2025,TRUE,1.041,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-13,0,3,1,1,2025,FALSE,1.0444,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-14,1,3,1,1,2025,FALSE,1.0477,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-15,2,3,1,1,2025,FALSE,1.051,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-16,3,3,1,1,2025,FALSE,1.0544,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-17,4,3,1,1,2025,FALSE,1.0577,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-18,5,3,1,1,2025,TRUE,1.0609,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-19,6,3,1,1,2025,TRUE,1.0642,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-20,0,4,1,1,2025,FALSE,1.0675,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-21,1,4,1,1,2025,FALSE,1.0707,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-22,2,4,1,1,2025,FALSE,1.0739,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-23,3,4,1,1,2025,FALSE,1.0771,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-24,4,4,1,1,2025,FALSE,1.0802,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-25,5,4,1,1,2025,TRUE,1.0834,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-26,6,4,1,1,2025,TRUE,1.0865,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-27,0,5,1,1,2025,FALSE,1.0896,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-28,1,5,1,1,2025,FALSE,1.0927,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-29,2,5,1,1,2025,FALSE,1.0957,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-30,3,5,1,1,2025,FALSE,1.0987,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-01-31,4,5,1,1,2025,FALSE,1.1017,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-01,5,5,2,1,2025,TRUE,1.1046,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-02,6,5,2,1,2025,TRUE,1.1075,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-03,0,6,2,1,2025,FALSE,1.1104,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-04,1,6,2,1,2025,FALSE,1.1133,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-05,2,6,2,1,2025,FALSE,1.1161,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-06,3,6,2,1,2025,FALSE,1.1189,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-07,4,6,2,1,2025,FALSE,1.1216,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-08,5,6,2,1,2025,TRUE,1.1243,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-09,6,6,2,1,2025,TRUE,1.127,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-10,0,7,2,1,2025,FALSE,1.1297,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-11,1,7,2,1,2025,FALSE,1.1323,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-12,2,7,2,1,2025,FALSE,1.1348,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-13,3,7,2,1,2025,FALSE,1.1373,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-14,4,7,2,1,2025,FALSE,1.1398,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-15,5,7,2,1,2025,TRUE,1.1423,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-16,6,7,2,1,2025,TRUE,1.1447,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-17,0,8,2,1,2025,FALSE,1.147,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-18,1,8,2,1,2025,FALSE,1.1493,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-19,2,8,2,1,2025,FALSE,1.1516,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-20,3,8,2,1,2025,FALSE,1.1538,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-21,4,8,2,1,2025,FALSE,1.156,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-22,5,8,2,1,2025,TRUE,1.1581,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-23,6,8,2,1,2025,TRUE,1.1602,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-24,0,9,2,1,2025,FALSE,1.1622,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-25,1,9,2,1,2025,FALSE,1.1642,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-26,2,9,2,1,2025,FALSE,1.1662,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-27,3,9,2,1,2025,FALSE,1.168,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-02-28,4,9,2,1,2025,FALSE,1.1699,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-01,5,9,3,1,2025,TRUE,1.1717,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-02,6,9,3,1,2025,TRUE,1.1734,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-03,0,10,3,1,2025,FALSE,1.1751,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-04,1,10,3,1,2025,FALSE,1.1767,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-05,2,10,3,1,2025,FALSE,1.1783,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-06,3,10,3,1,2025,FALSE,1.1799,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-07,4,10,3,1,2025,FALSE,1.1813,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-08,5,10,3,1,2025,TRUE,1.1828,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-09,6,10,3,1,2025,TRUE,1.1841,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-10,0,11,3,1,2025,FALSE,1.1854,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-11,1,11,3,1,2025,FALSE,1.1867,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-12,2,11,3,1,2025,FALSE,1.1879,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-13,3,11,3,1,2025,FALSE,1.1891,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-14,4,11,3,1,2025,FALSE,1.1902,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-15,5,11,3,1,2025,TRUE,1.1912,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-16,6,11,3,1,2025,TRUE,1.1922,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-17,0,12,3,1,2025,FALSE,1.1931,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-18,1,12,3,1,2025,FALSE,1.194,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-19,2,12,3,1,2025,FALSE,1.1948,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-20,3,12,3,1,2025,FALSE,1.1955,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-21,4,12,3,1,2025,FALSE,1.1962,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-22,5,12,3,1,2025,TRUE,1.1969,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-23,6,12,3,1,2025,TRUE,1.1974,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-24,0,13,3,1,2025,FALSE,1.198,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-25,1,13,3,1,2025,FALSE,1.1984,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-26,2,13,3,1,2025,FALSE,1.1988,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-27,3,13,3,1,2025,FALSE,1.1992,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-28,4,13,3,1,2025,FALSE,1.1994,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-29,5,13,3,1,2025,TRUE,1.1997,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-30,6,13,3,1,2025,TRUE,1.1998,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-03-31,0,14,3,1,2025,FALSE,1.1999,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-01,1,14,4,2,2025,FALSE,1.2,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-02,2,14,4,2,2025,FALSE,1.2,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-03,3,14,4,2,2025,FALSE,1.1999,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-04,4,14,4,2,2025,FALSE,1.1998,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-05,5,14,4,2,2025,TRUE,1.1996,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-06,6,14,4,2,2025,TRUE,1.1994,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-07,0,15,4,2,2025,FALSE,1.199,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-08,1,15,4,2,2025,FALSE,1.1987,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-09,2,15,4,2,2025,FALSE,1.1983,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-10,3,15,4,2,2025,FALSE,1.1978,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-11,4,15,4,2,2025,FALSE,1.1972,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-12,5,15,4,2,2025,TRUE,1.1966,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-13,6,15,4,2,2025,TRUE,1.196,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-14,0,16,4,2,2025,FALSE,1.1953,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-15,1,16,4,2,2025,FALSE,1.1945,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-16,2,16,4,2,2025,FALSE,1.1937,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-17,3,16,4,2,2025,FALSE,1.1928,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-18,4,16,4,2,2025,FALSE,1.1918,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-19,5,16,4,2,2025,TRUE,1.1908,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-20,6,16,4,2,2025,TRUE,1.1898,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-21,0,17,4,2,2025,FALSE,1.1886,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-22,1,17,4,2,2025,FALSE,1.1875,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-23,2,17,4,2,2025,FALSE,1.1862,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-24,3,17,4,2,2025,FALSE,1.185,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-25,4,17,4,2,2025,FALSE,1.1836,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-26,5,17,4,2,2025,TRUE,1.1822,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-27,6,17,4,2,2025,TRUE,1.1808,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-28,0,18,4,2,2025,FALSE,1.1793,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-29,1,18,4,2,2025,FALSE,1.1777,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-04-30,2,18,4,2,2025,FALSE,1.1761,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-01,3,18,5,2,2025,FALSE,1.1745,TRUE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-02,4,18,5,2,2025,FALSE,1.1728,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-03,5,18,5,2,2025,TRUE,1.171,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-04,6,18,5,2,2025,TRUE,1.1692,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-05,0,19,5,2,2025,FALSE,1.1673,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-06,1,19,5,2,2025,FALSE,1.1654,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-07,2,19,5,2,2025,FALSE,1.1635,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-08,3,19,5,2,2025,FALSE,1.1615,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-09,4,19,5,2,2025,FALSE,1.1594,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-10,5,19,5,2,2025,TRUE,1.1573,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-11,6,19,5,2,2025,TRUE,1.1552,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-12,0,20,5,2,2025,FALSE,1.153,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-13,1,20,5,2,2025,FALSE,1.1507,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-14,2,20,5,2,2025,FALSE,1.1485,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-15,3,20,5,2,2025,FALSE,1.1461,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-16,4,20,5,2,2025,FALSE,1.1438,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-17,5,20,5,2,2025,TRUE,1.1413,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-18,6,20,5,2,2025,TRUE,1.1389,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-19,0,21,5,2,2025,FALSE,1.1364,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-20,1,21,5,2,2025,FALSE,1.1339,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-21,2,21,5,2,2025,FALSE,1.1313,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-22,3,21,5,2,2025,FALSE,1.1287,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-23,4,21,5,2,2025,FALSE,1.126,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-24,5,21,5,2,2025,TRUE,1.1233,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-25,6,21,5,2,2025,TRUE,1.1206,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-26,0,22,5,2,2025,FALSE,1.1178,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-27,1,22,5,2,2025,FALSE,1.115,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-28,2,22,5,2,2025,FALSE,1.1122,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-29,3,22,5,2,2025,FALSE,1.1093,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-30,4,22,5,2,2025,FALSE,1.1064,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-05-31,5,22,5,2,2025,TRUE,1.1035,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-01,6,22,6,2,2025,TRUE,1.1006,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-02,0,23,6,2,2025,FALSE,1.0976,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-03,1,23,6,2,2025,FALSE,1.0946,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-04,2,23,6,2,2025,FALSE,1.0915,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-05,3,23,6,2,2025,FALSE,1.0884,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-06,4,23,6,2,2025,FALSE,1.0853,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-07,5,23,6,2,2025,TRUE,1.0822,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-08,6,23,6,2,2025,TRUE,1.0791,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-09,0,24,6,2,2025,FALSE,1.0759,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-10,1,24,6,2,2025,FALSE,1.0727,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-11,2,24,6,2,2025,FALSE,1.0695,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-12,3,24,6,2,2025,FALSE,1.0662,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-13,4,24,6,2,2025,FALSE,1.063,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-14,5,24,6,2,2025,TRUE,1.0597,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-15,6,24,6,2,2025,TRUE,1.0564,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-16,0,25,6,2,2025,FALSE,1.0531,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-17,1,25,6,2,2025,FALSE,1.0498,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
