BatchID,DrugID,SupplierID,QuantityReceived,RemainingQuantity,ManufactureDate,ReceivedDate,ExpiryDate,DataSource,DataStatus,NotOperationalEvidence
B000641,D0042,S004,455,455,2026-01-04,2026-02-03,2028-02-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000642,D0009,S005,294,294,2026-01-04,2026-02-03,2027-02-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000643,D0047,S004,44,44,2026-01-06,2026-02-05,2029-02-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000644,D0005,S007,280,280,2026-01-08,2026-02-07,2028-02-07,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000645,D0032,S009,158,158,2026-01-09,2026-02-08,2029-02-07,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000646,D0024,S002,89,89,2026-01-11,2026-02-10,2027-02-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000647,D0040,S004,50,50,2026-01-11,2026-02-10,2028-02-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000648,D0014,S003,50,50,2026-01-11,2026-02-10,2028-02-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000649,D0022,S007,50,50,2026-01-11,2026-02-10,2026-08-09,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000650,D0046,S007,218,218,2026-01-13,2026-02-12,2027-08-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000651,D0031,S010,50,50,2026-01-14,2026-02-13,2028-02-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000652,D0033,S010,50,50,2026-01-14,2026-02-13,2027-02-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000653,D0003,S010,137,137,2026-01-17,2026-02-16,2026-08-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000654,D0002,S009,50,50,2026-01-17,2026-02-16,2028-02-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000655,D0043,S010,455,455,2026-01-18,2026-02-17,2026-08-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000656,D0001,S002,400,400,2026-01-22,2026-02-21,2027-08-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000657,D0021,S010,426,426,2026-01-23,2026-02-22,2028-02-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000658,D0010,S009,51,51,2026-01-23,2026-02-22,2027-02-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000659,D0011,S001,279,279,2026-01-25,2026-02-24,2028-02-24,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000660,D0049,S005,88,88,2026-01-25,2026-02-24,2028-02-24,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000661,D0030,S001,56,56,2026-01-26,2026-02-25,2028-02-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000662,D0035,S010,253,253,2026-01-28,2026-02-27,2028-02-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000663,D0029,S004,257,257,2026-01-30,2026-03-01,2027-03-01,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000664,D0038,S001,155,155,2026-01-30,2026-03-01,2026-08-28,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000665,D0017,S002,50,50,2026-02-02,2026-03-04,2029-03-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000666,D0027,S002,449,449,2026-02-03,2026-03-05,2027-08-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000667,D0048,S010,414,414,2026-02-05,2026-03-07,2028-03-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000668,D0024,S007,107,107,2026-02-08,2026-03-10,2027-03-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000669,D0006,S001,108,108,2026-02-12,2026-03-14,2027-03-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000670,D0018,S010,426,426,2026-02-13,2026-03-15,2028-03-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000671,D0016,S001,389,389,2026-02-13,2026-03-15,2026-09-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000672,D0037,S008,45,45,2026-02-14,2026-03-16,2026-09-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000673,D0047,S004,52,52,2026-02-16,2026-03-18,2029-03-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000674,D0025,S004,50,50,2026-02-17,2026-03-19,2026-09-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000675,D0008,S004,50,50,2026-02-17,2026-03-19,2027-09-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000676,D0039,S007,53,53,2026-02-17,2026-03-19,2029-03-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000677,D0007,S006,162,162,2026-02-18,2026-03-20,2029-03-19,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000678,D0041,S004,47,47,2026-02-18,2026-03-20,2026-09-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000679,D0050,S006,161,161,2026-02-20,2026-03-22,2027-09-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000680,D0009,S001,319,319,2026-02-24,2026-03-26,2027-03-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000681,D0012,S006,50,50,2026-02-25,2026-03-27,2028-03-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000682,D0005,S009,318,318,2026-02-25,2026-03-27,2028-03-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000683,D0034,S001,95,95,2026-02-26,2026-03-28,2027-03-28,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000684,D0042,S010,455,455,2026-02-26,2026-03-28,2028-03-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000685,D0043,S005,455,455,2026-02-26,2026-03-28,2026-09-24,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000686,D0021,S007,426,426,2026-02-27,2026-03-29,2028-03-28,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000687,D0003,S003,137,137,2026-03-01,2026-03-31,2026-09-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000688,D0001,S003,400,400,2026-03-03,2026-04-02,2027-09-24,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000689,D0019,S005,50,50,2026-03-04,2026-04-03,2027-04-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000690,D0035,S009,296,296,2026-03-04,2026-04-03,2028-04-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000691,D0011,S001,279,279,2026-03-05,2026-04-04,2028-04-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000692,D0032,S010,178,178,2026-03-06,2026-04-05,2029-04-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000693,D0049,S005,88,88,2026-03-08,2026-04-07,2028-04-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000694,D0029,S002,257,257,2026-03-09,2026-04-08,2027-04-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000695,D0046,S003,218,218,2026-03-11,2026-04-10,2027-10-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000696,D0017,S006,50,50,2026-03-12,2026-04-11,2029-04-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000697,D0014,S007,47,47,2026-03-15,2026-04-14,2028-04-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000698,D0026,S008,50,50,2026-03-17,2026-04-16,2028-04-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000699,D0048,S009,414,414,2026-03-19,2026-04-18,2028-04-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000700,D0027,S001,449,449,2026-03-22,2026-04-21,2027-10-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000701,D0038,S006,133,133,2026-03-24,2026-04-23,2026-10-20,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000702,D0030,S004,56,56,2026-03-26,2026-04-25,2028-04-24,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000703,D0024,S001,107,107,2026-03-27,2026-04-26,2027-04-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000704,D0006,S005,108,108,2026-03-27,2026-04-26,2027-04-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000705,D0010,S004,51,51,2026-03-28,2026-04-27,2027-04-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000706,D0028,S003,50,50,2026-03-29,2026-04-28,2027-10-20,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000707,D0033,S008,50,50,2026-03-29,2026-04-28,2027-04-28,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000708,D0042,S008,455,455,2026-03-29,2026-04-28,2028-04-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000709,D0041,S002,53,53,2026-03-30,2026-04-29,2026-10-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000710,D0016,S003,389,389,2026-03-31,2026-04-30,2026-10-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000711,D0007,S003,162,162,2026-04-02,2026-05-02,2029-05-01,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000712,D0018,S008,426,426,2026-04-04,2026-05-04,2028-05-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000713,D0037,S001,52,52,2026-04-04,2026-05-04,2026-10-31,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000714,D0039,S008,53,53,2026-04-04,2026-05-04,2029-05-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000715,D0009,S004,319,319,2026-04-05,2026-05-05,2027-05-05,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000716,D0050,S003,187,187,2026-04-05,2026-05-05,2027-10-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000717,D0047,S002,52,52,2026-04-06,2026-05-06,2029-05-05,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000718,D0003,S007,137,137,2026-04-08,2026-05-08,2026-11-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000719,D0044,S004,50,50,2026-04-10,2026-05-10,2026-11-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000720,D0001,S010,364,364,2026-04-11,2026-05-11,2027-11-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000721,D0043,S008,455,455,2026-04-11,2026-05-11,2026-11-07,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000722,D0022,S006,50,50,2026-04-12,2026-05-12,2026-11-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000723,D0034,S002,95,95,2026-04-14,2026-05-14,2027-05-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000724,D0008,S009,50,50,2026-04-18,2026-05-18,2027-11-09,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000725,D0011,S007,279,279,2026-04-18,2026-05-18,2028-05-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000726,D0021,S010,426,426,2026-04-20,2026-05-20,2028-05-19,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000727,D0032,S001,178,178,2026-04-21,2026-05-21,2029-05-20,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000728,D0049,S005,88,88,2026-04-21,2026-05-21,2028-05-20,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000729,D0029,S003,257,257,2026-04-23,2026-05-23,2027-05-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000730,D0038,S008,155,155,2026-04-23,2026-05-23,2026-11-19,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000731,D0046,S004,218,218,2026-04-25,2026-05-25,2027-11-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000732,D0005,S006,318,318,2026-05-04,2026-06-03,2028-06-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000733,D0035,S006,296,296,2026-05-06,2026-06-05,2028-06-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000734,D0048,S007,414,414,2026-05-06,2026-06-05,2028-06-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000735,D0040,S002,50,50,2026-05-08,2026-06-07,2028-06-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000736,D0027,S010,372,372,2026-05-08,2026-06-07,2027-11-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000737,D0017,S002,50,50,2026-05-09,2026-06-08,2029-06-07,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000738,D0014,S004,50,50,2026-05-10,2026-06-09,2028-06-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000739,D0024,S003,107,107,2026-05-10,2026-06-09,2027-06-09,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000740,D0031,S010,50,50,2026-05-13,2026-06-12,2028-06-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000741,D0010,S003,51,51,2026-05-13,2026-06-12,2027-06-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000742,D0041,S009,53,53,2026-05-13,2026-06-12,2026-12-09,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000743,D0001,S005,400,400,2026-05-13,2026-06-12,2027-12-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000744,D0042,S007,455,455,2026-05-13,2026-06-12,2028-06-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000745,D0016,S004,389,389,2026-05-17,2026-06-16,2026-12-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000746,D0030,S006,48,48,2026-05-19,2026-06-18,2028-06-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000747,D0007,S007,162,162,2026-05-19,2026-06-18,2029-06-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000748,D0009,S007,319,319,2026-05-23,2026-06-22,2027-06-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000749,D0006,S010,108,108,2026-05-25,2026-06-24,2027-06-24,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000750,D0003,S005,137,137,2026-05-26,2026-06-25,2026-12-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000751,D0050,S003,187,187,2026-05-28,2026-06-27,2027-12-19,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000752,D0018,S005,426,426,2026-05-30,2026-06-29,2028-06-28,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000753,D0045,S005,50,50,2026-06-05,2026-07-05,2029-07-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000754,D0039,S010,53,53,2026-06-07,2026-07-07,2029-07-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000755,D0043,S005,421,421,2026-06-07,2026-07-07,2027-01-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000756,D0029,S008,257,257,2026-06-07,2026-07-07,2027-07-07,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000757,D0034,S004,95,95,2026-06-08,2026-07-08,2027-07-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000758,D0021,S002,426,426,2026-06-10,2026-07-10,2028-07-09,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000759,D0047,S004,52,52,2026-06-10,2026-07-10,2029-07-09,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000760,D0037,S005,52,52,2026-06-10,2026-07-10,2027-01-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000761,D0027,S008,449,449,2026-06-13,2026-07-13,2028-01-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000762,D0049,S009,88,88,2026-06-16,2026-07-16,2028-07-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000763,D0022,S008,50,50,2026-06-17,2026-07-17,2027-01-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000764,D0026,S007,50,50,2026-06-17,2026-07-17,2028-07-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000765,D0046,S002,218,218,2026-06-20,2026-07-20,2028-01-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000766,D0008,S003,50,50,2026-06-20,2026-07-20,2028-01-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000767,D0011,S001,279,279,2026-06-21,2026-07-21,2028-07-20,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000768,D0033,S002,50,50,2026-06-22,2026-07-22,2027-07-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000769,D0038,S008,155,155,2026-06-22,2026-07-22,2027-01-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000770,D0032,S004,178,178,2026-06-25,2026-07-25,2029-07-24,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000771,D0005,S002,318,318,2026-06-26,2026-07-26,2028-07-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000772,D0035,S008,296,296,2026-06-28,2026-07-28,2028-07-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000773,D0024,S005,107,107,2026-06-30,2026-07-30,2027-07-30,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000774,D0041,S005,53,53,2026-07-03,2026-08-02,2027-01-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000775,D0010,S008,51,51,2026-07-06,2026-08-05,2027-08-05,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000776,D0001,S004,322,322,2026-07-08,2026-08-07,2028-01-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000777,D0016,S005,335,335,2026-07-12,2026-08-11,2027-02-07,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000778,D0017,S004,46,46,2026-07-13,2026-08-12,2029-08-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000779,D0013,S008,50,50,2026-07-13,2026-08-12,2027-08-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000780,D0048,S002,414,414,2026-07-14,2026-08-13,2028-08-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000781,D0042,S003,455,455,2026-07-15,2026-08-14,2028-08-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000782,D0007,S005,162,162,2026-07-18,2026-08-17,2029-08-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000783,D0030,S006,56,56,2026-07-19,2026-08-18,2028-08-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000784,D0009,S003,319,319,2026-07-24,2026-08-23,2027-08-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000785,D0006,S002,88,88,2026-07-25,2026-08-24,2027-08-24,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000786,D0014,S003,50,50,2026-07-30,2026-08-29,2028-08-28,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000787,D0003,S001,137,137,2026-07-30,2026-08-29,2027-02-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000788,D0043,S004,388,388,2026-08-04,2026-09-03,2027-03-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000789,D0039,S008,49,49,2026-08-05,2026-09-04,2029-09-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000790,D0021,S002,426,426,2026-08-06,2026-09-05,2028-09-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000791,D0050,S009,187,187,2026-08-08,2026-09-07,2028-02-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000792,D0029,S007,257,257,2026-08-09,2026-09-08,2027-09-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
